country,iso,region,score,rank,Year,
Jamaica,JAM,AME,3.6,64,3.4 - 3.8,2005
Bulgaria,BGR,WE/EU,4,55,3.4 - 4.6,2005
Tunisia,TUN,MENA,4.9,43,4.4 - 5.6,2005
Bahrain,BHR,MENA,5.8,36,5.3 - 6.3,2005
Armenia,ARM,ECA,2.9,88,2.5 - 3.2,2005
China,CHN,AP,3.2,78,2.9 - 3.5,2005
Morocco,MAR,MENA,3.2,78,2.8 - 3.6,2005
Ghana,GHA,SSA,3.5,65,3.2 - 4.0,2005
India,IND,AP,2.9,88,2.7 - 3.1,2005
Benin,BEN,SSA,2.9,88,2.1 - 4.0,2005
Burkina Faso,BFA,SSA,3.4,70,2.7 - 3.9,2005
Lesotho,LSO,SSA,3.4,70,2.6 - 3.9,2005
Trinidad and Tobago,TTO,AME,3.8,59,3.3 - 4.5,2005
Kuwait,KWT,MENA,4.7,45,4.0 - 5.2,2005
Guyana,GUY,AME,2.5,117,2.0 - 2.7,2005
Indonesia,IDN,AP,2.2,137,2.1 - 2.5,2005
Serbia,SRB,ECA,2.8,97,2.5 - 3.3,2005
Turkey,TUR,ECA,3.5,65,3.1 - 4.0,2005
Sri Lanka,LKA,AP,3.2,78,2.7 - 3.6,2005
Ecuador,ECU,AME,2.5,117,2.2 - 2.9,2005
Colombia,COL,AME,4,55,3.6 - 4.4,2005
Tanzania,TZA,SSA,2.9,88,2.6 - 3.1,2005
Ethiopia,ETH,SSA,2.2,137,2.0 - 2.5,2005
Vietnam,VNM,AP,2.6,107,2.3 - 2.9,2005
Gambia,GMB,SSA,2.7,103,2.3 - 3.1,2005
Bosnia and Herzegovina,BIH,ECA,2.9,88,2.7 - 3.1,2005
Panama,PAN,AME,3.5,65,3.1 - 4.1,2005
Thailand,THA,AP,3.8,59,3.5 - 4.1,2005
Peru,PER,AME,3.5,65,3.1 - 3.8,2005
Albania,ALB,ECA,2.4,126,2.1 - 2.7,2005
Brazil,BRA,AME,3.7,62,3.5 - 3.9,2005
Mongolia,MNG,AP,3,85,2.4 - 3.6,2005
Cote d'Ivoire,CIV,SSA,1.9,152,1.7 - 2.1,2005
North Macedonia,MKD,ECA,2.7,103,2.4 - 3.2,2005
Algeria,DZA,MENA,2.8,97,2.5 - 3.3,2005
Zambia,ZMB,SSA,2.6,107,2.3 - 2.9,2005
Philippines,PHL,AP,2.5,117,2.3 - 2.8,2005
El Salvador,SLV,AME,4.2,51,3.5 - 4.8,2005
Kazakhstan,KAZ,ECA,2.6,107,2.2 - 3.2,2005
Nepal,NPL,AP,2.5,117,1.9 - 3.0,2005
Sierra Leone,SLE,SSA,2.4,126,2.1 - 2.7,2005
Niger,NER,SSA,2.4,126,2.2 - 2.6,2005
Pakistan,PAK,AP,2.1,144,1.7 - 2.6,2005
Moldova,MDA,ECA,2.9,88,2.3 - 3.7,2005
Bolivia,BOL,AME,2.5,117,2.3 - 2.9,2005
Gabon,GAB,SSA,2.9,88,2.1 - 3.6,2005
Malawi,MWI,SSA,2.8,97,2.3 - 3.4,2005
Azerbaijan,AZE,ECA,2.2,137,1.9 - 2.5,2005
Ukraine,UKR,ECA,2.6,107,2.4 - 2.8,2005
Kyrgyzstan,KGZ,ECA,2.3,130,2.1 - 2.5,2005
Myanmar,MMR,AP,1.8,155,1.7 - 2.0,2005
Laos,LAO,AP,3.3,77,2.1 - 4.4,2005
Mexico,MEX,AME,3.5,65,3.3 - 3.7,2005
Liberia,LBR,SSA,2.2,137,2.1 - 2.3,2005
Dominican Republic,DOM,AME,3,85,2.5 - 3.6,2005
Paraguay,PRY,AME,2.1,144,1.9 - 2.3,2005
Papua New Guinea,PNG,AP,2.3,130,1.9 - 2.6,2005
Russia,RUS,ECA,2.4,126,2.3 - 2.6,2005
Lebanon,LBN,MENA,3.1,83,2.7 - 3.3,2005
Kenya,KEN,SSA,2.1,144,1.8 - 2.4,2005
Uganda,UGA,SSA,2.5,117,2.2 - 2.8,2005
Iran,IRN,MENA,2.9,88,2.3 - 3.3,2005
Honduras,HND,AME,2.6,107,2.2 - 3.0,2005
Guatemala,GTM,AME,2.5,117,2.1 - 2.8,2005
Bangladesh,BGD,AP,1.7,158,1.4 - 2.0,2005
Nigeria,NGA,SSA,1.9,152,1.7 - 2.0,2005
Mozambique,MOZ,SSA,2.8,97,2.4 - 3.1,2005
Angola,AGO,SSA,2,151,1.8 - 2.1,2005
Cameroon,CMR,SSA,2.2,137,2.0 - 2.5,2005
Uzbekistan,UZB,ECA,2.2,137,2.1 - 2.4,2005
Tajikistan,TJK,ECA,2.1,144,1.9 - 2.4,2005
Madagascar,MDG,SSA,2.8,97,1.9 - 3.7,2005
Zimbabwe,ZWE,SSA,2.6,107,2.1 - 3.0,2005
Eritrea,ERI,SSA,2.6,107,1.7 - 3.5,2005
Nicaragua,NIC,AME,2.6,107,2.4 - 2.8,2005
Cambodia,KHM,AP,2.3,130,1.9 - 2.5,2005
Chad,TCD,SSA,1.7,158,1.3 - 2.1,2005
Iraq,IRQ,MENA,2.2,137,1.5 - 2.9,2005
Burundi,BDI,SSA,2.3,130,2.1 - 2.5,2005
Congo,COG,SSA,2.3,130,2.1 - 2.6,2005
Turkmenistan,TKM,ECA,1.8,155,1.7 - 2.0,2005
Haiti,HTI,AME,1.8,155,1.5 - 2.1,2005
Democratic Republic of the Congo,COD,SSA,2.1,144,1.8 - 2.3,2005
Libya,LBY,MENA,2.5,117,2.0 - 3.0,2005
Venezuela,VEN,AME,2.3,130,2.2 -2.4,2005
Equatorial Guinea,GNQ,SSA,1.9,152,1.6 - 2.1,2005
Sudan,SDN,SSA,2.1,144,1.9 - 2.2,2005
Afghanistan,AFG,AP,2.5,117,1.6 - 3.2,2005
Yemen,YEM,MENA,2.7,103,2.4 - 3.2,2005
Syria,SYR,MENA,3.4,70,2.8 - 4.2,2005
Somalia,SOM,SSA,2.1,144,1.6 - 2.2,2005
Albania,ALB,ECA,2.6,111,2.4 - 2.7,2006
Algeria,DZA,MENA,3.1,84,2.7 - 3.6,2006
Angola,AGO,SSA,2.2,142,1.9 - 2.4,2006
Argentina,ARG,AME,2.9,93,2.7 - 3.2,2006
Armenia,ARM,ECA,2.9,93,2.7 - 3.0,2006
Australia,AUS,AP,8.7,9,8.3 - 9.0,2006
Austria,AUT,WE/EU,8.6,11,8.2 - 8.9,2006
Azerbaijan,AZE,ECA,2.4,130,2.2 - 2.6,2006
Bahrain,BHR,MENA,5.7,36,5.3 - 6.2,2006
Bangladesh,BGD,AP,2,156,1.7 - 2.2,2006
Barbados,BRB,AME,6.7,24,6.0 - 7.2,2006
Belarus,BLR,ECA,2.1,151,1.9 - 2.2,2006
Belgium,BEL,WE/EU,7.3,20,6.6 - 7.9,2006
Benin,BEN,SSA,2.5,121,2.1 - 2.9,2006
Bhutan,BTN,AP,6,32,4.1 - 7.3,2006
Bolivia,BOL,AME,2.7,105,2.4 - 3.0,2006
Bosnia and Herzegovina,BIH,ECA,2.9,93,2.7 - 3.1,2006
Botswana,BWA,SSA,5.6,37,4.8 - 6.6,2006
Brazil,BRA,AME,3.3,70,3.1 - 3.6,2006
Bulgaria,BGR,WE/EU,4,57,3.4 - 4.8,2006
Burkina Faso,BFA,SSA,3.2,79,2.8 - 3.6,2006
Burundi,BDI,SSA,2.4,130,2.2 - 2.6,2006
Cambodia,KHM,AP,2.1,151,1.9 - 2.4,2006
Cameroon,CMR,SSA,2.3,138,2.1 - 2.5,2006
Canada,CAN,AME,8.5,14,8.0 - 8.9,2006
Central African Republic,CAF,SSA,2.4,130,2.2 - 2.5,2006
Chad,TCD,SSA,2,156,1.8 - 2.3,2006
Chile,CHL,AME,7.3,20,6.6 - 7.6,2006
China,CHN,AP,3.3,70,3.0 - 3.6,2006
Colombia,COL,AME,3.9,59,3.5 - 4.7,2006
Congo,COG,SSA,2.2,142,2.2 - 2.3,2006
Costa Rica,CRI,AME,4.1,55,3.3 - 4.8,2006
Cote d'Ivoire,CIV,SSA,2.1,151,2.0 - 2.2,2006
Croatia,HRV,WE/EU,3.4,69,3.1 - 3.7,2006
Cuba,CUB,AME,3.5,66,1.8 - 4.7,2006
Cyprus,CYP,WE/EU,5.6,37,5.2 - 5.9,2006
Czech Republic,CZE,WE/EU,4.8,46,4.4 - 5.2,2006
Democratic Republic of the Congo,COD,SSA,2,156,1.8 - 2.2,2006
Denmark,DNK,WE/EU,9.5,4,9.4 - 9.6,2006
Dominica,DMA,AME,4.5,53,3.5 - 5.3,2006
Dominican Republic,DOM,AME,2.8,99,2.4 - 3.2,2006
Ecuador,ECU,AME,2.3,138,2.2 - 2.5,2006
Egypt,EGY,MENA,3.3,70,3.0 - 3.7,2006
El Salvador,SLV,AME,4,57,3.2 - 4.8,2006
Equatorial Guinea,GNQ,SSA,2.1,151,1.7 - 2.2,2006
Eritrea,ERI,SSA,2.9,93,2.2 - 3.5,2006
Estonia,EST,WE/EU,6.7,24,6.1 - 7.4,2006
Ethiopia,ETH,SSA,2.4,130,2.2 - 2.6,2006
Finland,FIN,WE/EU,9.6,1,9.4 - 9.7,2006
France,FRA,WE/EU,7.4,18,6.7 - 7.8,2006
Gabon,GAB,SSA,3,90,2.4 - 3.3,2006
Gambia,GMB,SSA,2.5,121,2.3 - 2.8,2006
Georgia,GEO,ECA,2.8,99,2.5 - 3.0,2006
Germany,DEU,WE/EU,8,16,7.8 - 8.4,2006
Ghana,GHA,SSA,3.3,70,3.0 - 3.6,2006
Greece,GRC,WE/EU,4.4,54,3.9 - 5.0,2006
Grenada,GRD,AME,3.5,66,2.3 - 4.1,2006
Guatemala,GTM,AME,2.6,111,2.3 - 3.0,2006
Guinea,GIN,SSA,1.9,160,1.7 - 2.1,2006
Guyana,GUY,AME,2.5,121,2.2 - 2.6,2006
Haiti,HTI,AME,1.8,163,1.7 - 1.8,2006
Honduras,HND,AME,2.5,121,2.4 - 2.7,2006
Hong Kong,HKG,AP,8.3,15,7.7 - 8.8,2006
Hungary,HUN,WE/EU,5.2,41,5.0 - 5.4,2006
Iceland,ISL,WE/EU,9.6,1,9.5 - 9.7,2006
India,IND,AP,3.3,70,3.1 - 3.6,2006
Indonesia,IDN,AP,2.4,130,2.2 - 2.6,2006
Iran,IRN,MENA,2.7,105,2.3 - 3.1,2006
Iraq,IRQ,MENA,1.9,160,1.6 - 2.1,2006
Ireland,IRL,WE/EU,7.4,18,6.7 - 7.9,2006
Israel,ISR,MENA,5.9,34,5.2 - 6.5,2006
Italy,ITA,WE/EU,4.9,45,4.4 - 5.4,2006
Jamaica,JAM,AME,3.7,61,3.4 - 4.0,2006
Japan,JPN,AP,7.6,17,7.0 - 8.1,2006
Jordan,JOR,MENA,5.3,40,4.5 - 5.7,2006
Kazakhstan,KAZ,ECA,2.6,111,2.3 - 2.8,2006
Kenya,KEN,SSA,2.2,142,2.0 - 2.4,2006
"Korea, South",KOR,AP,5.1,42,4.7 - 5.5,2006
Kuwait,KWT,MENA,4.8,46,4.0 - 5.4,2006
Kyrgyzstan,KGZ,ECA,2.2,142,2.0 - 2.6,2006
Laos,LAO,AP,2.6,111,2.0 - 3.1,2006
Latvia,LVA,WE/EU,4.7,49,4.0 - 5.5,2006
Lebanon,LBN,MENA,3.6,63,3.2 - 3.8,2006
Lesotho,LSO,SSA,3.2,79,2.9 - 3.6,2006
Liberia,LBR,SSA,2.7,105,2.4 - 3.2,2006
Libya,LBY,MENA,4.8,46,4.2 - 5.6,2006
Lithuania,LTU,WE/EU,8.6,11,8.1 - 9.0,2006
Madagascar,MDG,SSA,3.1,84,2.3 - 3.7,2006
Malawi,MWI,SSA,2.7,105,2.5 - 3.0,2006
Malaysia,MYS,AP,5,44,4.5 - 5.5,2006
Mali,MLI,SSA,2.8,99,2.5 - 3.3,2006
Malta,MLT,WE/EU,6.4,28,5.4 - 7.3,2006
Mauritania,MRT,SSA,3.1,84,2.1 - 3.7,2006
Mauritius,MUS,SSA,5.1,42,4.1 - 6.3,2006
Mexico,MEX,AME,3.3,70,3.1 - 3.4,2006
Moldova,MDA,ECA,3.2,79,2.7 - 3.8,2006
Mongolia,MNG,AP,2.8,99,2.3 - 3.4,2006
Montenegro,MNE,ECA,3.2,79,2.8 - 3.5,2006
Morocco,MAR,MENA,2.8,99,2.5 - 3.0,2006
Mozambique,MOZ,SSA,1.9,160,1.8 - 2.3,2006
Myanmar,MMR,AP,4.1,55,3.6 - 4.9,2006
Namibia,NAM,SSA,2.5,121,2.3 - 2.9,2006
Nepal,NPL,AP,8.7,9,8.3 - 9.0,2006
Netherlands,NLD,WE/EU,9.6,1,9.4 - 9.6,2006
New Zealand,NZL,AP,2.6,111,2.4 - 2.9,2006
Nicaragua,NIC,AME,2.3,138,2.1 - 2.6,2006
Niger,NER,SSA,2.2,142,2.0 - 2.3,2006
Norway,NOR,WE/EU,8.8,8,8.4 - 9.1,2006
Oman,OMN,MENA,5.4,39,4.1 - 6.2,2006
Pakistan,PAK,AP,2.2,142,2.0 - 2.4,2006
Panama,PAN,AME,3.1,84,2.8 - 3.3,2006
Papua New Guinea,PNG,AP,2.4,130,2.3 - 2.6,2006
Paraguay,PRY,AME,2.6,111,2.2 - 3.3,2006
Peru,PER,AME,3.3,70,2.8 - 3.8,2006
Philippines,PHL,AP,2.5,121,2.3 - 2.8,2006
Poland,POL,WE/EU,3.7,61,3.2 - 4.4,2006
Portugal,PRT,WE/EU,6.6,26,5.9 - 7.3,2006
Qatar,QAT,MENA,6,32,5.6 - 6.5,2006
Romania,ROU,WE/EU,3.1,84,3.0 - 3.2,2006
Russia,RUS,ECA,2.5,121,2.3 - 2.7,2006
Rwanda,RWA,SSA,2.5,121,2.3 - 2.6,2006
Saudi Arabia,SAU,MENA,3.3,70,2.2 - 3.7,2006
Senegal,SEN,SSA,3.3,70,2.8 - 3.7,2006
Serbia,SRB,ECA,3,90,2.7 - 3.3,2006
Seychelles,SYC,SSA,3.6,63,3.2 - 3.8,2006
Sierra Leone,SLE,SSA,2.2,142,2.2 - 2.3,2006
Singapore,SGP,AP,9.4,5,9.2 - 9.5,2006
Slovakia,SVK,WE/EU,4.7,49,4.3- 5.2,2006
Slovenia,SVN,WE/EU,6.4,28,5.7 - 7.0,2006
South Africa,ZAF,SSA,4.6,51,4.1 - 5.1,2006
Spain,ESP,WE/EU,6.8,23,6.3 - 7.2,2006
Sri Lanka,LKA,AP,3.1,84,2.7 - 3.5,2006
Sudan,SDN,SSA,2,156,1.8 - 2.2,2006
Suriname,SUR,AME,3,90,2.7 - 3.3,2006
Sweden,SWE,WE/EU,9.2,6,9.0 - 9.3,2006
Switzerland,CHE,WE/EU,9.1,7,8.9 - 9.2,2006
Syria,SYR,MENA,2.9,93,2.3 - 3.2,2006
Taiwan,TWN,AP,5.9,34,5.6 - 6.2,2006
Tajikistan,TJK,ECA,2.2,142,2.0 - 2.4,2006
Tanzania,TZA,SSA,2.9,93,2.7 - 3.1,2006
Thailand,THA,AP,3.6,63,3.2 - 3.9,2006
Timor-Leste,TLS,AP,2.6,111,2.3 - 3.0,2006
Togo,TGO,SSA,2.4,130,1.9 - 2.6,2006
Trinidad and Tobago,TTO,AME,3.2,79,2.8 - 3.6,2006
Tunisia,TUN,MENA,4.6,51,3.9 - 5.6,2006
Turkey,TUR,ECA,3.8,60,3.3 - 4.2,2006
Turkmenistan,TKM,ECA,2.2,142,1.9 - 2.5,2006
Uganda,UGA,SSA,2.7,105,2.4 - 3.0,2006
Ukraine,UKR,ECA,2.8,99,2.5 - 3.0,2006
United Arab Emirates,ARE,MENA,6.2,31,5.6 - 6.9,2006
United Kingdom,GBR,WE/EU,8.6,11,8.2 - 8.9,2006
United States of America,USA,AME,7.3,20,6.6 - 7.8,2006
Uruguay,URY,AME,6.4,28,5.9 - 7.0,2006
Venezuela,VEN,AME,2.3,138,2.2 - 2.4,2006
Vietnam,VNM,AP,2.6,111,2.4 - 2.9,2006
Yemen,YEM,MENA,2.6,111,2.4 - 2.7,2006
Zambia,ZMB,SSA,2.6,111,2.1 - 3.0,2006
Zimbabwe,ZWE,SSA,2.4,130,2.0 - 2.8,2006
Afghanistan,AFG,AP,1.8,172,1.4 - 2.0,2007
Albania,ALB,ECA,2.9,105,2.6 - 3.1,2007
Algeria,DZA,MENA,3,99,2.7 - 3.2,2007
Angola,AGO,SSA,2.2,147,1.8 - 2.4,2007
Argentina,ARG,AME,2.9,105,2.6 - 3.2,2007
Armenia,ARM,ECA,3,99,2.8 - 3.2,2007
Australia,AUS,AP,8.6,11,8.1 - 9.0,2007
Austria,AUT,WE/EU,8.1,15,7.5 - 8.7,2007
Azerbaijan,AZE,ECA,2.1,150,1.9 - 2.3,2007
Bahrain,BHR,MENA,5,46,4.2 - 5.7,2007
Bangladesh,BGD,AP,2,162,1.8 - 2.3,2007
Barbados,BRB,AME,6.9,23,6.6 - 7.1,2007
Belarus,BLR,ECA,2.1,150,1.7 - 2.6,2007
Belgium,BEL,WE/EU,7.1,21,7.1 - 7.1,2007
Benin,BEN,SSA,2.7,118,2.3 - 3.2,2007
Bhutan,BTN,AP,5,46,4.1 - 5.7,2007
Bolivia,BOL,AME,2.9,105,2.7 - 3.2,2007
Bosnia and Herzegovina,BIH,ECA,3.3,84,2.9 - 3.7,2007
Botswana,BWA,SSA,5.4,38,4.8 - 6.1,2007
Brazil,BRA,AME,3.5,72,3.2 - 4.0,2007
Bulgaria,BGR,WE/EU,4.1,64,3.6 - 4.8,2007
Burkina Faso,BFA,SSA,2.9,105,2.6 - 3.4,2007
Burundi,BDI,SSA,2.5,131,2.0 - 3.0,2007
Cabo Verde,CPV,SSA,4.9,49,3.4 - 5.5,2007
Cambodia,KHM,AP,2,162,1.8 - 2.1,2007
Cameroon,CMR,SSA,2.4,138,2.1 - 2.7,2007
Canada,CAN,AME,8.7,9,8.3 - 9.1,2007
Central African Republic,CAF,SSA,2,162,1.8 - 2.3,2007
Chad,TCD,SSA,1.8,172,1.7 - 1.9,2007
Chile,CHL,AME,7,22,6.5 - 7.4,2007
China,CHN,AP,3.5,72,3.0 - 4.2,2007
Colombia,COL,AME,3.8,68,3.4 - 4.3,2007
Comoros,COM,SSA,2.6,123,2.2 - 3.0,2007
Congo,COG,SSA,2.1,150,2.0 - 2.2,2007
Costa Rica,CRI,AME,5,46,4.7 - 5.3,2007
Cote d'Ivoire,CIV,SSA,2.1,150,1.7 - 2.6,2007
Croatia,HRV,WE/EU,4.1,64,3.6 - 4.5,2007
Cuba,CUB,AME,4.2,61,3.5 - 4.7,2007
Cyprus,CYP,WE/EU,5.3,39,5.1 - 5.5,2007
Czech Republic,CZE,WE/EU,5.2,41,4.9 - 5.8,2007
Democratic Republic of the Congo,COD,SSA,1.9,168,1.8 - 2.1,2007
Denmark,DNK,WE/EU,9.4,1,9.2 - 9.6,2007
Djibouti,DJI,SSA,2.9,105,2.2 - 3.4,2007
Dominica,DMA,AME,5.6,37,4.0 - 6.1,2007
Dominican Republic,DOM,AME,3,99,2.8 - 3.3,2007
Ecuador,ECU,AME,2.1,150,2.0 - 2.3,2007
Egypt,EGY,MENA,2.9,105,2.6 - 3.3,2007
El Salvador,SLV,AME,4,67,3.2 - 4.6,2007
Equatorial Guinea,GNQ,SSA,1.9,168,1.7 - 2.0,2007
Eritrea,ERI,SSA,2.8,111,2.1 - 3.5,2007
Estonia,EST,WE/EU,6.5,28,6.0 -7.0,2007
Ethiopia,ETH,SSA,2.4,138,2.1 - 2.7,2007
Finland,FIN,WE/EU,9.4,1,9.2 - 9.6,2007
France,FRA,WE/EU,7.3,19,6.9 - 7.8,2007
Gabon,GAB,SSA,3.3,84,3.0 - 3.5,2007
Gambia,GMB,SSA,2.3,143,2.0 - 2.6,2007
Georgia,GEO,ECA,3.4,79,2.9 - 4.3,2007
Germany,DEU,WE/EU,7.8,16,7.3 - 8.4,2007
Ghana,GHA,SSA,3.7,69,3.5 - 3.9,2007
Greece,GRC,WE/EU,4.6,56,4.3 - 5.0,2007
Grenada,GRD,AME,3.4,79,2.0 - 4.1,2007
Guatemala,GTM,AME,2.8,111,2.4 - 3.2,2007
Guinea,GIN,SSA,1.9,168,1.4 - 2.6,2007
Guinea Bissau,GNB,SSA,2.2,147,2.0 - 2.3,2007
Guyana,GUY,AME,2.6,123,2.3 - 2.7,2007
Haiti,HTI,AME,1.6,177,1.3 - 1.8,2007
Honduras,HND,AME,2.5,131,2.3 - 2.6,2007
Hong Kong,HKG,AP,8.3,14,7.6 - 8.8,2007
Hungary,HUN,WE/EU,5.3,39,4.9 - 5.5,2007
Iceland,ISL,WE/EU,9.2,6,8.3 - 9.6,2007
India,IND,AP,3.5,72,3.3 - 3.7,2007
Indonesia,IDN,AP,2.3,143,2.1 - 2.4,2007
Iran,IRN,MENA,2.5,131,2.0 - 3.0,2007
Iraq,IRQ,MENA,1.5,178,1.3 - 1.7,2007
Ireland,IRL,WE/EU,7.5,17,7.3 - 7.7,2007
Israel,ISR,MENA,6.1,30,5.6 - 6.7,2007
Italy,ITA,WE/EU,5.2,41,4.7 - 5.7,2007
Jamaica,JAM,AME,3.3,84,3.1 - 3.4,2007
Japan,JPN,AP,7.5,17,7.1 - 8.0,2007
Jordan,JOR,MENA,4.7,53,3.8 - 5.6,2007
Kazakhstan,KAZ,ECA,2.1,150,1.7 - 2.5,2007
Kenya,KEN,SSA,2.1,150,1.9 - 2.3,2007
"Korea, South",KOR,AP,5.1,43,4.7 - 5.5,2007
Kuwait,KWT,MENA,4.3,60,3.3 - 5.1,2007
Kyrgyzstan,KGZ,ECA,2.1,150,2.0 - 2.2,2007
Laos,LAO,AP,1.9,168,1.7 - 2.2,2007
Latvia,LVA,WE/EU,4.8,51,4.4 - 5.1,2007
Lebanon,LBN,MENA,3,99,2.2 - 3.6,2007
Lesotho,LSO,SSA,3.3,84,3.1 - 3.5,2007
Liberia,LBR,SSA,2.1,150,1.8 - 2.4,2007
Libya,LBY,MENA,2.5,131,2.1 - 2.6,2007
Lithuania,LTU,WE/EU,4.8,51,4.4 - 5.3,2007
Luxembourg,LUX,WE/EU,8.4,12,7.7 - 8.7,2007
Madagascar,MDG,SSA,3.2,94,2.5 - 3.9,2007
Malawi,MWI,SSA,2.7,118,2.4 - 3.0,2007
Malaysia,MYS,AP,5.1,43,4.5 - 5.7,2007
Maldives,MDV,AP,3.3,84,2.3 - 4.3,2007
Mali,MLI,SSA,2.7,118,2.4 - 3.0,2007
Malta,MLT,WE/EU,5.8,33,5.3 - 6.2,2007
Mauritania,MRT,SSA,2.6,123,2.0 - 3.3,2007
Mauritius,MUS,SSA,4.7,53,4.1 - 5.7,2007
Mexico,MEX,AME,3.5,72,3.3 - 3.8,2007
Moldova,MDA,ECA,2.8,111,2.5 - 3.3,2007
Mongolia,MNG,AP,3,99,2.6 - 3.3,2007
Montenegro,MNE,ECA,3.3,84,2.4 - 4.0,2007
Morocco,MAR,MENA,3.5,72,3.0 - 4.2,2007
Mozambique,MOZ,SSA,2.8,111,2.5 - 3.1,2007
Myanmar,MMR,AP,1.4,179,1.1 - 1.7,2007
Namibia,NAM,SSA,4.5,57,3.9 - 5.2,2007
Nepal,NPL,AP,2.5,131,2.3 - 2.7,2007
Netherlands,NLD,WE/EU,9,7,8.8 - 9.2,2007
New Zealand,NZL,AP,9.4,1,9.2 - 9.6,2007
Nicaragua,NIC,AME,2.6,123,2.3 - 2.7,2007
Niger,NER,SSA,2.6,123,2.3 - 2.9,2007
Nigeria,NGA,SSA,2.2,147,2.0 - 2.4,2007
Norway,NOR,WE/EU,8.7,9,8.0 - 9.2,2007
Oman,OMN,MENA,4.7,53,3.9 - 5.3,2007
Pakistan,PAK,AP,2.4,138,2.0 - 2.8,2007
Panama,PAN,AME,3.2,94,2.8 - 3.4,2007
Papua New Guinea,PNG,AP,2,162,1.7 - 2.3,2007
Paraguay,PRY,AME,2.4,138,2.1 - 2.6,2007
Peru,PER,AME,3.5,72,3.4 - 3.7,2007
Philippines,PHL,AP,2.5,131,2.3 - 2.7,2007
Poland,POL,WE/EU,4.2,61,3.6 - 4.9,2007
Portugal,PRT,WE/EU,6.5,28,5.8 - 7.2,2007
Qatar,QAT,MENA,6,32,5.4 - 6.4,2007
Romania,ROU,WE/EU,3.7,69,3.4 - 4.1,2007
Russia,RUS,ECA,2.3,143,2.1 - 2.6,2007
Rwanda,RWA,SSA,2.8,111,2.3 - 3.3,2007
Saint Lucia,LCA,AME,6.8,24,6.1 - 7.1,2007
Saint Vincent and the Grenadines,VCT,AME,6.1,30,4.0 - 7.1,2007
Sao Tome and Principe,STP,SSA,2.7,118,2.4 - 3.0,2007
Saudi Arabia,SAU,MENA,3.4,79,2.7 - 3.9,2007
Senegal,SEN,SSA,3.6,71,3.2 - 4.2,2007
Serbia,SRB,ECA,3.4,79,3.0 - 4.0,2007
Seychelles,SYC,SSA,4.5,57,2.9 - 5.7,2007
Sierra Leone,SLE,SSA,2.1,150,2.0 - 2.2,2007
Singapore,SGP,AP,9.3,4,9.0 - 9.5,2007
Slovakia,SVK,WE/EU,4.9,49,4.5 - 5.2,2007
Slovenia,SVN,WE/EU,6.6,27,6.1 - 6.9,2007
Solomon Islands,SLB,AP,2.8,111,2.4 - 3.1,2007
Somalia,SOM,SSA,1.4,179,1.1 - 1.7,2007
South Africa,ZAF,SSA,5.1,43,4.9 - 5.5,2007
Spain,ESP,WE/EU,6.7,25,6.2 - 7.0,2007
Sri Lanka,LKA,AP,3.2,94,2.9 - 3.5,2007
Sudan,SDN,SSA,1.8,172,1.6 - 1.9,2007
Suriname,SUR,AME,3.5,72,3.0 - 3.9,2007
Sweden,SWE,WE/EU,3.3,84,2.6 - 4.2,2007
Switzerland,CHE,WE/EU,9.3,4,9.1 - 9.4,2007
Syria,SYR,MENA,9,7,8.8 - 9.2,2007
Taiwan,TWN,AP,2.4,138,1.7 - 2.9,2007
Tajikistan,TJK,ECA,5.7,34,5.4 - 6.1,2007
Tanzania,TZA,SSA,2.1,150,1.9 - 2.3,2007
Thailand,THA,AP,3.2,94,2.9 - 3.4,2007
Timor-Leste,TLS,AP,3.3,84,2.9 - 3.7,2007
Togo,TGO,SSA,2.6,123,2.5 - 2.6,2007
Trinidad and Tobago,TTO,AME,2.3,143,1.9 - 2.8,2007
Tunisia,TUN,MENA,4.2,61,3.4 - 4.8,2007
Turkey,TUR,ECA,4.1,64,3.8 - 4.5,2007
Turkmenistan,TKM,ECA,2,162,1.8 - 2.3,2007
Uganda,UGA,SSA,2.8,111,2.5 - 3.0,2007
Ukraine,UKR,ECA,2.7,118,2.4 - 3.0,2007
United Arab Emirates,ARE,MENA,5.7,34,4.8 - 6.5,2007
United Kingdom,GBR,WE/EU,8.4,12,7.9 - 8.9,2007
United States of America,USA,AME,7.2,20,6.5 - 7.6,2007
Uzbekistan,UZB,ECA,1.7,175,1.6 - 1.9,2007
Vanuatu,VUT,AP,3.1,98,2.4 - 3.7,2007
Venezuela,VEN,AME,2,162,1.9 - 2.1,2007
Vietnam,VNM,AP,2.6,123,2.4 - 2.9,2007
Yemen,YEM,MENA,2.5,131,2.1 - 3.0,2007
Zambia,ZMB,SSA,2.6,123,2.3 - 2.9,2007
Zimbabwe,ZWE,SSA,2.1,150,1.8 - 2.4,2007
Afghanistan,AFG,AP,1.5,176,1.1 - 1.6,2008
Albania,ALB,ECA,3.4,85,3.3 - 3.4,2008
Algeria,DZA,MENA,3.2,92,2.9 - 3.4,2008
Angola,AGO,SSA,1.9,158,1.5 - 2.2,2008
Argentina,ARG,AME,2.9,109,2.5 - 3.3,2008
Armenia,ARM,ECA,2.9,109,2.6 - 3.1,2008
Australia,AUS,AP,8.7,9,8.2 - 9.1,2008
Austria,AUT,WE/EU,8.1,12,7.6 - 8.6,2008
Azerbaijan,AZE,ECA,1.9,158,1.7 - 2.1,2008
